"OP_DATE","OP_HOUR","GLOAD (MW)","CO2_MASS (tons)","BA_ABBREV"
"01-08-2010",12,220.0,240.89999999999998,"GVL"
"01-08-2010",13,221.0,237.70000000000002,"GVL"
"01-08-2010",14,224.0,246.10000000000002,"GVL"
"01-08-2010",15,223.0,244.9,"GVL"
"01-08-2010",16,254.0,264.3,"GVL"
"01-08-2010",17,247.0,257.9,"GVL"
"01-08-2010",18,259.0,270.1,"GVL"
"01-08-2010",19,246.0,251.375,"GVL"
"01-08-2010",20,223.0,244.7,"GVL"
"01-08-2010",21,216.0,237.0,"GVL"
"01-08-2010",22,233.0,255.3,"GVL"
"01-08-2010",23,218.0,238.4,"GVL"
"01-09-2010",0,193.0,213.70000000000002,"GVL"
"01-09-2010",1,187.0,201.79999999999998,"GVL"
"01-09-2010",2,187.0,205.1,"GVL"
"01-09-2010",3,188.0,206.5,"GVL"
"01-09-2010",4,214.0,222.25,"GVL"
"01-09-2010",5,252.0,241.7,"GVL"
"01-09-2010",6,252.0,235.70000000000002,"GVL"
"01-09-2010",7,243.0,238.9,"GVL"
"01-09-2010",8,266.0,265.0,"GVL"
"01-09-2010",9,285.0,284.6,"GVL"
"01-09-2010",10,273.0,271.5,"GVL"
"01-09-2010",11,275.0,273.2,"GVL"
"01-09-2010",12,272.0,288.59999999999997,"GVL"
"01-09-2010",13,264.0,278.4,"GVL"
"01-09-2010",14,278.0,297.09999999999997,"GVL"
"01-09-2010",15,271.0,290.59999999999997,"GVL"
"01-09-2010",16,279.0,299.6,"GVL"
"01-09-2010",17,257.0,278.3,"GVL"
"01-09-2010",18,259.0,278.7,"GVL"
"01-09-2010",19,276.0,291.2,"GVL"
"01-09-2010",20,281.0,299.7,"GVL"
"01-09-2010",21,275.0,292.3,"GVL"
"01-09-2010",22,265.0,282.1,"GVL"
"01-09-2010",23,262.0,279.6,"GVL"
"01-10-2010",0,243.0,233.3,"GVL"
"01-10-2010",1,230.0,218.5,"GVL"
"01-10-2010",2,228.0,219.1,"GVL"
"01-10-2010",3,225.0,220.8,"GVL"
"01-10-2010",4,233.0,230.6,"GVL"
"01-10-2010",5,254.0,250.1,"GVL"
"01-10-2010",6,269.0,251.5,"GVL"
"01-10-2010",7,287.0,275.79999999999995,"GVL"
"01-10-2010",8,308.0,324.75,"GVL"
"01-10-2010",9,324.0,328.29999999999995,"GVL"
"01-10-2010",10,329.0,347.8,"GVL"
"01-10-2010",11,308.0,310.3,"GVL"
"01-10-2010",12,335.0,278.2,"GVL"
"01-10-2010",13,269.0,264.9,"GVL"
"01-10-2010",14,259.0,269.2,"GVL"
"01-10-2010",15,248.0,258.1,"GVL"
"01-10-2010",16,255.0,277.1,"GVL"
"01-10-2010",17,253.0,265.4,"GVL"
"01-10-2010",18,269.0,281.9,"GVL"
"01-10-2010",19,290.0,296.5,"GVL"
"01-10-2010",20,296.0,307.59999999999997,"GVL"
"01-10-2010",21,285.0,297.0,"GVL"
"01-10-2010",22,271.0,281.7,"GVL"
"01-10-2010",23,271.0,281.325,"GVL"
"01-11-2010",0,278.0,290.50000000000006,"GVL"
"01-11-2010",1,278.0,288.6,"GVL"
"01-11-2010",2,283.0,306.79999999999995,"GVL"
"01-11-2010",3,294.0,315.65,"GVL"
"01-11-2010",4,292.0,306.0,"GVL"
"01-11-2010",5,238.0,258.8,"GVL"
"01-11-2010",6,259.0,250.75,"GVL"
"01-11-2010",7,297.0,296.5,"GVL"
"01-11-2010",8,302.0,302.0,"GVL"
"01-11-2010",9,302.0,301.8,"GVL"
"01-11-2010",10,302.0,303.3,"GVL"
"01-11-2010",11,320.0,317.975,"GVL"
"01-11-2010",12,285.0,275.375,"GVL"
"01-11-2010",13,280.0,274.5,"GVL"
"01-11-2010",14,242.0,244.49999999999997,"GVL"
"01-11-2010",15,235.0,238.9,"GVL"
"01-11-2010",16,223.0,238.07500000000002,"GVL"
"01-11-2010",17,194.0,218.79999999999998,"GVL"
"01-11-2010",18,226.0,252.3,"GVL"
"01-11-2010",19,231.0,248.70000000000002,"GVL"
"01-11-2010",20,233.0,255.70000000000002,"GVL"
"01-11-2010",21,233.0,253.2,"GVL"
"01-11-2010",22,232.0,251.5,"GVL"
"01-11-2010",23,223.0,241.6,"GVL"
"01-12-2010",0,216.0,233.0,"GVL"
"01-12-2010",1,222.0,239.8,"GVL"
"01-12-2010",2,228.0,250.6,"GVL"
"01-12-2010",3,247.0,259.2,"GVL"
"01-12-2010",4,249.0,249.9,"GVL"
"01-12-2010",5,249.0,250.7,"GVL"
"01-12-2010",6,261.0,258.09999999999997,"GVL"
"01-12-2010",7,289.0,286.2,"GVL"
"01-12-2010",8,282.0,278.90000000000003,"GVL"
"01-12-2010",9,271.0,268.0,"GVL"
"01-12-2010",10,270.0,265.4,"GVL"
"01-12-2010",11,237.0,236.10000000000002,"GVL"
"01-12-2010",12,220.0,241.1,"GVL"
"01-12-2010",13,202.0,218.6,"GVL"
"01-12-2010",14,188.0,209.6,"GVL"
"01-12-2010",15,185.0,205.6,"GVL"
"01-12-2010",16,185.0,206.5,"GVL"
"01-12-2010",17,185.0,207.6,"GVL"
"01-12-2010",18,199.0,220.0,"GVL"
"01-12-2010",19,211.0,228.4,"GVL"
"01-12-2010",20,201.0,225.3,"GVL"
"01-12-2010",21,211.0,234.2,"GVL"
"01-12-2010",22,205.0,227.70000000000002,"GVL"
"01-12-2010",23,197.0,219.29999999999998,"GVL"
"01-13-2010",0,216.0,237.2,"GVL"
"01-13-2010",1,228.0,245.1,"GVL"
"01-13-2010",2,233.0,256.6,"GVL"
"01-13-2010",3,235.0,258.0,"GVL"
"01-13-2010",4,255.0,270.675,"GVL"
"01-13-2010",5,269.0,272.1,"GVL"
"01-13-2010",6,277.0,270.4,"GVL"
"01-13-2010",7,299.0,294.9,"GVL"
"01-13-2010",8,306.0,301.29999999999995,"GVL"
"01-13-2010",9,276.0,270.59999999999997,"GVL"
"01-13-2010",10,268.0,268.2,"GVL"
"01-13-2010",11,258.0,258.8,"GVL"
"01-13-2010",12,258.0,251.1,"GVL"
"01-13-2010",13,232.0,222.6,"GVL"
"01-13-2010",14,180.0,194.79999999999998,"GVL"
"01-13-2010",15,171.0,193.6,"GVL"
"01-13-2010",16,171.0,201.20000000000002,"GVL"
"01-13-2010",17,182.0,210.6,"GVL"
"01-13-2010",18,215.0,243.9,"GVL"
"01-13-2010",19,225.0,246.29999999999998,"GVL"
"01-13-2010",20,226.0,246.5,"GVL"
"01-13-2010",21,222.0,242.4,"GVL"
"01-13-2010",22,210.0,230.29999999999998,"GVL"
"01-13-2010",23,206.0,225.9,"GVL"
"01-14-2010",0,214.0,235.7,"GVL"
"01-14-2010",1,214.0,231.0,"GVL"
"01-14-2010",2,220.0,241.7,"GVL"
"01-14-2010",3,226.0,248.6,"GVL"
"01-14-2010",4,252.0,263.9,"GVL"
"01-14-2010",5,267.0,268.2,"GVL"
"01-14-2010",6,263.0,253.4,"GVL"
"01-14-2010",7,277.0,271.90000000000003,"GVL"
"01-14-2010",8,276.0,270.9,"GVL"
"01-14-2010",9,272.0,265.9,"GVL"
"01-14-2010",10,265.0,269.09999999999997,"GVL"
"01-14-2010",11,243.0,258.2,"GVL"
"01-14-2010",12,201.0,241.5,"GVL"
"01-14-2010",13,204.0,243.0,"GVL"
"01-14-2010",14,204.0,256.4,"GVL"
"01-14-2010",15,197.0,244.0,"GVL"
"01-14-2010",16,200.0,250.8,"GVL"
"01-14-2010",17,212.0,255.0,"GVL"
"01-14-2010",18,219.0,266.09999999999997,"GVL"
"01-14-2010",19,225.0,260.4,"GVL"
"01-14-2010",20,224.0,254.6,"GVL"
"01-14-2010",21,223.0,253.2,"GVL"
"01-14-2010",22,217.0,244.7,"GVL"
"01-14-2010",23,212.0,238.5,"GVL"
"01-15-2010",0,219.0,246.0,"GVL"
"01-15-2010",1,222.0,245.1,"GVL"
"01-15-2010",2,215.0,241.7,"GVL"
"01-15-2010",3,208.0,233.89999999999998,"GVL"
"01-15-2010",4,205.0,232.89999999999998,"GVL"
"01-15-2010",5,195.0,219.3,"GVL"
"01-15-2010",6,198.0,210.1,"GVL"
"01-15-2010",7,198.0,222.9,"GVL"
"01-15-2010",8,197.0,223.8,"GVL"
"01-15-2010",9,203.0,212.32500000000002,"GVL"
"01-15-2010",10,207.0,246.1,"GVL"
"01-15-2010",11,211.0,269.7,"GVL"
"01-15-2010",12,218.0,137.125,"GVL"
"01-15-2010",13,74.0,84.69999999999999,"GVL"
"01-15-2010",14,74.0,91.0,"GVL"
"01-15-2010",15,74.0,93.0,"GVL"
"01-15-2010",16,74.0,94.2,"GVL"
"01-15-2010",17,75.0,95.30000000000001,"GVL"
"01-15-2010",18,100.0,122.80000000000001,"GVL"
"01-15-2010",19,132.0,150.3,"GVL"
"01-15-2010",20,164.0,189.175,"GVL"
"01-15-2010",21,123.0,150.29999999999998,"GVL"
"01-15-2010",22,126.0,150.7,"GVL"
"01-15-2010",23,126.0,150.1,"GVL"
"01-16-2010",0,126.0,150.1,"GVL"
"01-16-2010",1,122.0,143.0,"GVL"
"01-16-2010",2,158.0,181.20000000000002,"GVL"
"01-16-2010",3,159.0,183.4,"GVL"
"01-16-2010",4,159.0,180.5,"GVL"
"01-16-2010",5,163.0,181.9,"GVL"
"01-16-2010",6,164.0,181.0,"GVL"
"01-16-2010",7,183.0,209.6,"GVL"
"01-16-2010",8,194.0,224.70000000000002,"GVL"
"01-16-2010",9,208.0,244.9,"GVL"
"01-16-2010",10,218.0,261.5,"GVL"
"01-16-2010",11,221.0,266.4,"GVL"
"01-16-2010",12,225.0,272.4,"GVL"
"01-16-2010",13,224.0,266.5,"GVL"
"01-16-2010",14,224.0,271.90000000000003,"GVL"
"01-16-2010",15,224.0,254.5,"GVL"
"01-16-2010",16,224.0,252.9,"GVL"
"01-16-2010",17,224.0,275.0,"GVL"
"01-16-2010",18,231.0,276.8,"GVL"
"01-16-2010",19,230.0,269.5,"GVL"
"01-16-2010",20,226.0,261.90000000000003,"GVL"
"01-16-2010",21,226.0,251.2,"GVL"
"01-16-2010",22,206.0,222.5,"GVL"
"01-16-2010",23,188.0,202.4,"GVL"
"01-17-2010",0,173.0,181.9,"GVL"
"01-17-2010",1,161.0,161.5,"GVL"
"01-17-2010",2,161.0,154.7,"GVL"
"01-17-2010",3,161.0,161.1,"GVL"
"01-17-2010",4,161.0,164.39999999999998,"GVL"
"01-17-2010",5,161.0,171.5,"GVL"
"01-17-2010",6,161.0,169.5,"GVL"
"01-17-2010",7,161.0,177.7,"GVL"
"01-17-2010",8,172.0,181.1,"GVL"
"01-17-2010",9,190.0,191.1,"GVL"
"01-17-2010",10,200.0,217.8,"GVL"
"01-17-2010",11,204.0,226.3,"GVL"
"01-17-2010",12,208.0,228.1,"GVL"
"01-17-2010",13,208.0,220.2,"GVL"
"01-17-2010",14,208.0,225.9,"GVL"
"01-17-2010",15,207.0,229.8,"GVL"
"01-17-2010",16,204.0,229.10000000000002,"GVL"
"01-17-2010",17,207.0,233.7,"GVL"
"01-17-2010",18,229.0,256.8,"GVL"
"01-17-2010",19,230.0,250.0,"GVL"
"01-17-2010",20,222.0,244.9,"GVL"
"01-17-2010",21,224.0,248.20000000000002,"GVL"
"01-17-2010",22,209.0,231.5,"GVL"
"01-17-2010",23,170.0,188.70000000000002,"GVL"
"01-18-2010",0,158.0,176.5,"GVL"
"01-18-2010",1,147.0,163.4,"GVL"
"01-18-2010",2,142.0,163.0,"GVL"
"01-18-2010",3,139.0,160.79999999999998,"GVL"
"01-18-2010",4,144.0,165.3,"GVL"
"01-18-2010",5,156.0,177.6,"GVL"
"01-18-2010",6,184.0,199.0,"GVL"
"01-18-2010",7,186.0,210.6,"GVL"
"01-18-2010",8,199.0,221.70000000000002,"GVL"
"01-18-2010",9,228.0,253.1,"GVL"
"01-18-2010",10,231.0,257.4,"GVL"
"01-18-2010",11,213.0,237.79999999999998,"GVL"
"01-18-2010",12,220.0,249.0,"GVL"
"01-18-2010",13,221.0,248.7,"GVL"
"01-18-2010",14,215.0,247.4,"GVL"
"01-18-2010",15,213.0,245.79999999999998,"GVL"
"01-18-2010",16,215.0,246.89999999999998,"GVL"
"01-18-2010",17,230.0,261.8,"GVL"
"01-18-2010",18,234.0,265.7,"GVL"
"01-18-2010",19,234.0,257.2,"GVL"
"01-18-2010",20,234.0,259.1,"GVL"
"01-18-2010",21,233.0,256.7,"GVL"
"01-18-2010",22,221.0,244.70000000000002,"GVL"
"01-18-2010",23,214.0,236.8,"GVL"
"01-19-2010",0,191.0,213.0,"GVL"
"01-19-2010",1,182.0,200.4,"GVL"
"01-19-2010",2,179.0,202.0,"GVL"
"01-19-2010",3,176.0,198.9,"GVL"
"01-19-2010",4,184.0,207.8,"GVL"
"01-19-2010",5,210.0,239.4,"GVL"
"01-19-2010",6,214.0,234.3,"GVL"
"01-19-2010",7,233.0,267.4,"GVL"
"01-19-2010",8,229.0,256.4,"GVL"
"01-19-2010",9,215.0,237.29999999999998,"GVL"
"01-19-2010",10,221.0,241.7,"GVL"
"01-19-2010",11,214.0,230.2,"GVL"
"01-19-2010",12,223.0,235.0,"GVL"
"01-19-2010",13,209.0,213.0,"GVL"
"01-19-2010",14,206.0,232.9,"GVL"
"01-19-2010",15,202.0,235.0,"GVL"
"01-19-2010",16,206.0,242.7,"GVL"
"01-19-2010",17,225.0,262.9,"GVL"
"01-19-2010",18,235.0,277.5,"GVL"
"01-19-2010",19,230.0,257.4,"GVL"
"01-19-2010",20,221.0,249.39999999999998,"GVL"
"01-19-2010",21,218.0,244.6,"GVL"
"01-19-2010",22,216.0,244.2,"GVL"
"01-19-2010",23,209.0,236.2,"GVL"
"01-20-2010",0,188.0,213.9,"GVL"
"01-20-2010",1,179.0,198.7,"GVL"
"01-20-2010",2,176.0,200.60000000000002,"GVL"
"01-20-2010",3,178.0,203.2,"GVL"
"01-20-2010",4,181.0,206.6,"GVL"
"01-20-2010",5,196.0,223.8,"GVL"
"01-20-2010",6,222.0,241.7,"GVL"
"01-20-2010",7,236.0,267.1,"GVL"
"01-20-2010",8,229.0,249.2,"GVL"
"01-20-2010",9,223.0,226.1,"GVL"
"01-20-2010",10,226.0,237.8,"GVL"
"01-20-2010",11,220.0,243.5,"GVL"
"01-20-2010",12,212.0,250.3,"GVL"
"01-20-2010",13,208.0,222.7,"GVL"
"01-20-2010",14,205.0,224.7,"GVL"
"01-20-2010",15,203.0,225.8,"GVL"
"01-20-2010",16,205.0,238.3,"GVL"
"01-20-2010",17,217.0,262.9,"GVL"
"01-20-2010",18,226.0,272.40000000000003,"GVL"
"01-20-2010",19,221.0,260.1,"GVL"
"01-20-2010",20,221.0,264.7,"GVL"
"01-20-2010",21,221.0,261.8,"GVL"
"01-20-2010",22,215.0,261.40000000000003,"GVL"
"01-20-2010",23,185.0,218.5,"GVL"
"01-21-2010",0,155.0,180.2,"GVL"
"01-21-2010",1,144.0,165.29999999999998,"GVL"
"01-21-2010",2,140.0,164.6,"GVL"
"01-21-2010",3,136.0,164.79999999999998,"GVL"
"01-21-2010",4,137.0,163.39999999999998,"GVL"
"01-21-2010",5,137.0,163.89999999999998,"GVL"
"01-21-2010",6,174.0,196.8,"GVL"
"01-21-2010",7,203.0,232.8,"GVL"
"01-21-2010",8,201.0,230.60000000000002,"GVL"
"01-21-2010",9,221.0,246.20000000000002,"GVL"
"01-21-2010",10,227.0,250.0,"GVL"
"01-21-2010",11,229.0,254.29999999999998,"GVL"
"01-21-2010",12,233.0,260.40000000000003,"GVL"
"01-21-2010",13,223.0,250.1,"GVL"
"01-21-2010",14,225.0,256.6,"GVL"
"01-21-2010",15,234.0,264.6,"GVL"
"01-21-2010",16,235.0,266.4,"GVL"
"01-21-2010",17,134.0,109.175,"GVL"
"01-21-2010",18,88.0,91.0,"GVL"
"01-21-2010",19,74.0,87.2,"GVL"
"01-21-2010",20,60.0,78.2,"GVL"
"01-21-2010",21,59.0,76.2,"GVL"
"01-21-2010",22,11.0,30.424999999999997,"GVL"
"01-21-2010",23,0.0,26.3,"GVL"
"01-22-2010",0,0.0,26.3,"GVL"
"01-22-2010",1,0.0,26.3,"GVL"
"01-22-2010",2,0.0,26.3,"GVL"
"01-22-2010",3,0.0,34.4,"GVL"
"01-22-2010",4,2.0,44.0,"GVL"
"01-22-2010",5,34.0,61.2,"GVL"
"01-22-2010",6,77.0,85.8,"GVL"
"01-22-2010",7,78.0,86.5,"GVL"
"01-22-2010",8,77.0,87.0,"GVL"
"01-22-2010",9,76.0,87.69999999999999,"GVL"
"01-22-2010",10,76.0,85.80000000000001,"GVL"
"01-22-2010",11,75.0,85.39999999999999,"GVL"
"01-22-2010",12,75.0,86.1,"GVL"
"01-22-2010",13,74.0,85.7,"GVL"
"01-22-2010",14,74.0,87.4,"GVL"
"01-22-2010",15,74.0,86.2,"GVL"
"01-22-2010",16,81.0,97.0,"GVL"
"01-22-2010",17,104.0,122.1,"GVL"
"01-22-2010",18,120.0,134.4,"GVL"
"01-22-2010",19,36.0,42.0,"GVL"
"01-22-2010",20,0.0,28.3,"GVL"
"01-22-2010",21,0.0,28.5,"GVL"
"01-22-2010",22,0.0,28.6,"GVL"
"01-22-2010",23,0.0,28.7,"GVL"
"01-23-2010",0,136.0,165.10000000000002,"GVL"
"01-23-2010",1,136.0,161.8,"GVL"
"01-23-2010",2,136.0,164.1,"GVL"
"01-23-2010",3,136.0,164.4,"GVL"
"01-23-2010",4,136.0,163.4,"GVL"
"01-23-2010",5,143.0,168.1,"GVL"
"01-23-2010",6,148.0,166.9,"GVL"
"01-23-2010",7,154.0,182.29999999999998,"GVL"
"01-23-2010",8,164.0,189.3,"GVL"
"01-23-2010",9,177.0,199.39999999999998,"GVL"
"01-23-2010",10,136.0,142.4,"GVL"
"01-23-2010",11,181.0,209.7,"GVL"
"01-23-2010",12,185.0,227.0,"GVL"
"01-23-2010",13,184.0,228.70000000000002,"GVL"
"01-23-2010",14,181.0,234.29999999999998,"GVL"
"01-23-2010",15,182.0,228.5,"GVL"
"01-23-2010",16,183.0,224.0,"GVL"
"01-23-2010",17,184.0,227.0,"GVL"
"01-23-2010",18,188.0,226.10000000000002,"GVL"
"01-23-2010",19,188.0,214.5,"GVL"
"01-23-2010",20,188.0,219.29999999999998,"GVL"
"01-23-2010",21,191.0,222.79999999999998,"GVL"
"01-23-2010",22,196.0,227.4,"GVL"
"01-23-2010",23,169.0,199.9,"GVL"
"01-24-2010",0,161.0,190.2,"GVL"
"01-24-2010",1,166.0,192.4,"GVL"
"01-24-2010",2,158.0,183.4,"GVL"
"01-24-2010",3,127.0,151.7,"GVL"
"01-24-2010",4,138.0,159.6,"GVL"
"01-24-2010",5,143.0,163.9,"GVL"
"01-24-2010",6,150.0,168.60000000000002,"GVL"
"01-24-2010",7,167.0,194.6,"GVL"
"01-24-2010",8,178.0,205.9,"GVL"
"01-24-2010",9,181.0,206.1,"GVL"
