"OP_DATE","OP_HOUR","GLOAD (MW)","CO2_MASS (tons)","BA_ABBREV"
"01-11-2012",23,252.0,142.4,"TAL"
"01-12-2012",0,241.0,138.0,"TAL"
"01-12-2012",1,228.0,133.10000000000002,"TAL"
"01-12-2012",2,227.0,133.2,"TAL"
"01-12-2012",3,233.0,135.10000000000002,"TAL"
"01-12-2012",4,254.0,142.10000000000002,"TAL"
"01-12-2012",5,264.0,145.4,"TAL"
"01-12-2012",6,280.0,153.6,"TAL"
"01-12-2012",7,254.0,143.0,"TAL"
"01-12-2012",8,252.0,142.5,"TAL"
"01-12-2012",9,252.0,142.3,"TAL"
"01-12-2012",10,242.0,138.1,"TAL"
"01-12-2012",11,232.0,134.9,"TAL"
"01-12-2012",12,233.0,135.2,"TAL"
"01-12-2012",13,232.0,134.7,"TAL"
"01-12-2012",14,220.0,131.0,"TAL"
"01-12-2012",15,221.0,132.0,"TAL"
"01-12-2012",16,237.0,136.9,"TAL"
"01-12-2012",17,256.0,143.10000000000002,"TAL"
"01-12-2012",18,257.0,144.3,"TAL"
"01-12-2012",19,255.0,142.8,"TAL"
"01-12-2012",20,242.0,138.8,"TAL"
"01-12-2012",21,226.0,133.2,"TAL"
"01-12-2012",22,252.0,141.2,"TAL"
"01-12-2012",23,246.0,140.60000000000002,"TAL"
"01-13-2012",0,224.0,131.7,"TAL"
"01-13-2012",1,219.0,130.4,"TAL"
"01-13-2012",2,225.0,132.3,"TAL"
"01-13-2012",3,236.0,135.9,"TAL"
"01-13-2012",4,253.0,142.10000000000002,"TAL"
"01-13-2012",5,286.0,154.5,"TAL"
"01-13-2012",6,323.0,169.8,"TAL"
"01-13-2012",7,325.0,170.5,"TAL"
"01-13-2012",8,336.0,175.10000000000002,"TAL"
"01-13-2012",9,343.0,180.39999999999998,"TAL"
"01-13-2012",10,300.0,160.39999999999998,"TAL"
"01-13-2012",11,289.0,156.7,"TAL"
"01-13-2012",12,280.0,152.89999999999998,"TAL"
"01-13-2012",13,266.0,147.8,"TAL"
"01-13-2012",14,258.0,144.4,"TAL"
"01-13-2012",15,249.0,141.3,"TAL"
"01-13-2012",16,259.0,144.4,"TAL"
"01-13-2012",17,295.0,158.5,"TAL"
"01-13-2012",18,362.0,187.3,"TAL"
"01-13-2012",19,347.0,182.7,"TAL"
"01-13-2012",20,304.0,162.6,"TAL"
"01-13-2012",21,285.0,154.89999999999998,"TAL"
"01-13-2012",22,286.0,155.0,"TAL"
"01-13-2012",23,293.0,158.5,"TAL"
"01-14-2012",0,270.0,149.4,"TAL"
"01-14-2012",1,274.0,150.4,"TAL"
"01-14-2012",2,283.0,154.0,"TAL"
"01-14-2012",3,292.0,156.89999999999998,"TAL"
"01-14-2012",4,305.0,162.6,"TAL"
"01-14-2012",5,324.0,170.3,"TAL"
"01-14-2012",6,338.0,177.2,"TAL"
"01-14-2012",7,338.0,176.9,"TAL"
"01-14-2012",8,343.0,179.2,"TAL"
"01-14-2012",9,327.0,172.60000000000002,"TAL"
"01-14-2012",10,299.0,161.2,"TAL"
"01-14-2012",11,272.0,150.6,"TAL"
"01-14-2012",12,252.0,142.60000000000002,"TAL"
"01-14-2012",13,231.0,135.4,"TAL"
"01-14-2012",14,217.0,130.5,"TAL"
"01-14-2012",15,218.0,130.7,"TAL"
"01-14-2012",16,231.0,135.2,"TAL"
"01-14-2012",17,248.0,140.8,"TAL"
"01-14-2012",18,262.0,146.2,"TAL"
"01-14-2012",19,266.0,147.8,"TAL"
"01-14-2012",20,263.0,147.5,"TAL"
"01-14-2012",21,257.0,144.9,"TAL"
"01-14-2012",22,263.0,146.60000000000002,"TAL"
"01-14-2012",23,267.0,148.4,"TAL"
"01-15-2012",0,258.0,144.9,"TAL"
"01-15-2012",1,257.0,144.10000000000002,"TAL"
"01-15-2012",2,261.0,145.4,"TAL"
"01-15-2012",3,266.0,147.60000000000002,"TAL"
"01-15-2012",4,273.0,150.2,"TAL"
"01-15-2012",5,283.0,154.1,"TAL"
"01-15-2012",6,292.0,157.6,"TAL"
"01-15-2012",7,290.0,156.6,"TAL"
"01-15-2012",8,298.0,160.0,"TAL"
"01-15-2012",9,279.0,153.7,"TAL"
"01-15-2012",10,254.0,144.4,"TAL"
"01-15-2012",11,233.0,136.4,"TAL"
"01-15-2012",12,221.0,132.0,"TAL"
"01-15-2012",13,213.0,129.3,"TAL"
"01-15-2012",14,204.0,126.2,"TAL"
"01-15-2012",15,204.0,126.4,"TAL"
"01-15-2012",16,215.0,130.2,"TAL"
"01-15-2012",17,241.0,138.5,"TAL"
"01-15-2012",18,253.0,143.0,"TAL"
"01-15-2012",19,255.0,143.5,"TAL"
"01-15-2012",20,253.0,143.3,"TAL"
"01-15-2012",21,246.0,140.4,"TAL"
"01-15-2012",22,251.0,141.3,"TAL"
"01-15-2012",23,254.0,142.9,"TAL"
"01-16-2012",0,248.0,140.9,"TAL"
"01-16-2012",1,248.0,140.9,"TAL"
"01-16-2012",2,253.0,142.4,"TAL"
"01-16-2012",3,261.0,145.0,"TAL"
"01-16-2012",4,274.0,149.8,"TAL"
"01-16-2012",5,294.0,157.89999999999998,"TAL"
"01-16-2012",6,310.0,164.7,"TAL"
"01-16-2012",7,305.0,162.89999999999998,"TAL"
"01-16-2012",8,309.0,164.7,"TAL"
"01-16-2012",9,291.0,158.1,"TAL"
"01-16-2012",10,266.0,148.5,"TAL"
"01-16-2012",11,246.0,141.2,"TAL"
"01-16-2012",12,229.0,135.10000000000002,"TAL"
"01-16-2012",13,218.0,130.9,"TAL"
"01-16-2012",14,212.0,129.10000000000002,"TAL"
"01-16-2012",15,213.0,129.2,"TAL"
"01-16-2012",16,224.0,132.8,"TAL"
"01-16-2012",17,246.0,140.10000000000002,"TAL"
"01-16-2012",18,258.0,145.2,"TAL"
"01-16-2012",19,255.0,143.5,"TAL"
"01-16-2012",20,244.0,139.7,"TAL"
"01-16-2012",21,222.0,131.8,"TAL"
"01-16-2012",22,226.0,132.9,"TAL"
"01-16-2012",23,210.0,127.9,"TAL"
"01-17-2012",0,202.0,125.10000000000001,"TAL"
"01-17-2012",1,202.0,125.30000000000001,"TAL"
"01-17-2012",2,204.0,126.10000000000001,"TAL"
"01-17-2012",3,208.0,127.60000000000001,"TAL"
"01-17-2012",4,229.0,134.60000000000002,"TAL"
"01-17-2012",5,251.0,141.8,"TAL"
"01-17-2012",6,275.0,151.3,"TAL"
"01-17-2012",7,272.0,150.7,"TAL"
"01-17-2012",8,262.0,146.9,"TAL"
"01-17-2012",9,255.0,144.3,"TAL"
"01-17-2012",10,246.0,141.60000000000002,"TAL"
"01-17-2012",11,244.0,140.5,"TAL"
"01-17-2012",12,227.0,135.10000000000002,"TAL"
"01-17-2012",13,225.0,133.7,"TAL"
"01-17-2012",14,231.0,135.60000000000002,"TAL"
"01-17-2012",15,220.0,132.10000000000002,"TAL"
"01-17-2012",16,225.0,133.4,"TAL"
"01-17-2012",17,245.0,139.8,"TAL"
"01-17-2012",18,260.0,145.7,"TAL"
"01-17-2012",19,256.0,144.0,"TAL"
"01-17-2012",20,244.0,140.10000000000002,"TAL"
"01-17-2012",21,210.0,128.4,"TAL"
"01-17-2012",22,209.0,127.9,"TAL"
"01-17-2012",23,228.0,134.2,"TAL"
"01-18-2012",0,206.0,126.80000000000001,"TAL"
"01-18-2012",1,199.0,124.2,"TAL"
"01-18-2012",2,190.0,120.2,"TAL"
"01-18-2012",3,190.0,120.1,"TAL"
"01-18-2012",4,202.0,124.2,"TAL"
"01-18-2012",5,223.0,131.0,"TAL"
"01-18-2012",6,242.0,138.60000000000002,"TAL"
"01-18-2012",7,227.0,133.4,"TAL"
"01-18-2012",8,223.0,132.10000000000002,"TAL"
"01-18-2012",9,227.0,133.5,"TAL"
"01-18-2012",10,238.0,136.8,"TAL"
"01-18-2012",11,230.0,135.10000000000002,"TAL"
"01-18-2012",12,223.0,132.0,"TAL"
"01-18-2012",13,216.0,130.10000000000002,"TAL"
"01-18-2012",14,220.0,130.9,"TAL"
"01-18-2012",15,219.0,130.2,"TAL"
"01-18-2012",16,236.0,135.7,"TAL"
"01-18-2012",17,247.0,139.3,"TAL"
"01-18-2012",18,265.0,146.0,"TAL"
"01-18-2012",19,269.0,148.3,"TAL"
"01-18-2012",20,261.0,144.9,"TAL"
"01-18-2012",21,248.0,141.0,"TAL"
"01-18-2012",22,255.0,142.0,"TAL"
"01-18-2012",23,260.0,145.3,"TAL"
"01-19-2012",0,247.0,139.3,"TAL"
"01-19-2012",1,242.0,137.7,"TAL"
"01-19-2012",2,241.0,137.2,"TAL"
"01-19-2012",3,249.0,140.10000000000002,"TAL"
"01-19-2012",4,269.0,147.7,"TAL"
"01-19-2012",5,301.0,160.0,"TAL"
"01-19-2012",6,338.0,175.7,"TAL"
"01-19-2012",7,327.0,170.9,"TAL"
"01-19-2012",8,321.0,169.60000000000002,"TAL"
"01-19-2012",9,293.0,158.2,"TAL"
"01-19-2012",10,269.0,149.3,"TAL"
"01-19-2012",11,250.0,141.9,"TAL"
"01-19-2012",12,241.0,138.10000000000002,"TAL"
"01-19-2012",13,232.0,135.60000000000002,"TAL"
"01-19-2012",14,221.0,131.7,"TAL"
"01-19-2012",15,221.0,131.4,"TAL"
"01-19-2012",16,229.0,134.5,"TAL"
"01-19-2012",17,252.0,141.9,"TAL"
"01-19-2012",18,273.0,150.10000000000002,"TAL"
"01-19-2012",19,277.0,151.7,"TAL"
"01-19-2012",20,274.0,150.3,"TAL"
"01-19-2012",21,260.0,145.3,"TAL"
"01-19-2012",22,265.0,146.4,"TAL"
"01-19-2012",23,270.0,149.3,"TAL"
"01-20-2012",0,261.0,145.5,"TAL"
"01-20-2012",1,258.0,144.10000000000002,"TAL"
"01-20-2012",2,256.0,143.10000000000002,"TAL"
"01-20-2012",3,255.0,143.2,"TAL"
"01-20-2012",4,265.0,147.10000000000002,"TAL"
"01-20-2012",5,287.0,155.0,"TAL"
"01-20-2012",6,311.0,165.3,"TAL"
"01-20-2012",7,291.0,157.0,"TAL"
"01-20-2012",8,274.0,150.89999999999998,"TAL"
"01-20-2012",9,265.0,147.2,"TAL"
"01-20-2012",10,255.0,144.10000000000002,"TAL"
"01-20-2012",11,245.0,140.2,"TAL"
"01-20-2012",12,244.0,139.4,"TAL"
"01-20-2012",13,238.0,138.3,"TAL"
"01-20-2012",14,222.0,132.4,"TAL"
"01-20-2012",15,220.0,132.10000000000002,"TAL"
"01-20-2012",16,229.0,139.9,"TAL"
"01-20-2012",17,248.0,154.0,"TAL"
"01-20-2012",18,246.0,154.1,"TAL"
"01-20-2012",19,234.0,148.8,"TAL"
"01-20-2012",20,150.0,110.30000000000001,"TAL"
"01-20-2012",21,179.0,118.89999999999999,"TAL"
"01-20-2012",22,180.0,118.19999999999999,"TAL"
"01-20-2012",23,168.0,112.30000000000001,"TAL"
"01-21-2012",0,135.0,98.0,"TAL"
"01-21-2012",1,150.0,103.9,"TAL"
"01-21-2012",2,136.0,97.9,"TAL"
"01-21-2012",3,133.0,96.9,"TAL"
"01-21-2012",4,132.0,96.4,"TAL"
"01-21-2012",5,138.0,98.9,"TAL"
"01-21-2012",6,147.0,102.8,"TAL"
"01-21-2012",7,155.0,105.9,"TAL"
"01-21-2012",8,167.0,111.80000000000001,"TAL"
"01-21-2012",9,181.0,119.0,"TAL"
"01-21-2012",10,189.0,124.0,"TAL"
"01-21-2012",11,189.0,123.69999999999999,"TAL"
"01-21-2012",12,187.0,122.5,"TAL"
"01-21-2012",13,183.0,120.69999999999999,"TAL"
"01-21-2012",14,183.0,120.69999999999999,"TAL"
"01-21-2012",15,181.0,119.69999999999999,"TAL"
"01-21-2012",16,182.0,119.6,"TAL"
"01-21-2012",17,207.0,130.7,"TAL"
"01-21-2012",18,213.0,140.0,"TAL"
"01-21-2012",19,206.0,136.5,"TAL"
"01-21-2012",20,201.0,134.1,"TAL"
"01-21-2012",21,189.0,122.35,"TAL"
"01-21-2012",22,176.0,116.2,"TAL"
"01-21-2012",23,161.0,108.80000000000001,"TAL"
"01-22-2012",0,147.0,102.4,"TAL"
"01-22-2012",1,137.0,98.4,"TAL"
"01-22-2012",2,130.0,95.4,"TAL"
"01-22-2012",3,126.0,94.0,"TAL"
"01-22-2012",4,124.0,93.0,"TAL"
"01-22-2012",5,126.0,94.0,"TAL"
"01-22-2012",6,132.0,96.5,"TAL"
"01-22-2012",7,139.0,99.69999999999999,"TAL"
"01-22-2012",8,151.0,104.4,"TAL"
"01-22-2012",9,166.0,111.80000000000001,"TAL"
"01-22-2012",10,175.0,116.30000000000001,"TAL"
"01-22-2012",11,180.0,118.6,"TAL"
"01-22-2012",12,186.0,122.1,"TAL"
"01-22-2012",13,187.0,122.6,"TAL"
"01-22-2012",14,187.0,123.1,"TAL"
"01-22-2012",15,187.0,123.1,"TAL"
"01-22-2012",16,192.0,125.3,"TAL"
"01-22-2012",17,214.0,141.2,"TAL"
"01-22-2012",18,225.0,145.89999999999998,"TAL"
"01-22-2012",19,219.0,142.39999999999998,"TAL"
"01-22-2012",20,205.0,135.8,"TAL"
"01-22-2012",21,197.0,129.0,"TAL"
"01-22-2012",22,177.0,116.6,"TAL"
"01-22-2012",23,166.0,110.6,"TAL"
"01-23-2012",0,146.0,102.19999999999999,"TAL"
"01-23-2012",1,135.0,97.19999999999999,"TAL"
"01-23-2012",2,127.0,94.19999999999999,"TAL"
"01-23-2012",3,126.0,93.80000000000001,"TAL"
"01-23-2012",4,126.0,94.3,"TAL"
"01-23-2012",5,140.0,99.9,"TAL"
"01-23-2012",6,176.0,116.2,"TAL"
"01-23-2012",7,189.0,123.5,"TAL"
"01-23-2012",8,192.0,125.3,"TAL"
"01-23-2012",9,199.0,129.79999999999998,"TAL"
"01-23-2012",10,198.0,129.29999999999998,"TAL"
"01-23-2012",11,199.0,129.79999999999998,"TAL"
"01-23-2012",12,222.0,141.5,"TAL"
"01-23-2012",13,218.0,142.39999999999998,"TAL"
"01-23-2012",14,217.0,141.89999999999998,"TAL"
"01-23-2012",15,214.0,140.8,"TAL"
"01-23-2012",16,215.0,141.3,"TAL"
"01-23-2012",17,234.0,150.5,"TAL"
"01-23-2012",18,240.0,153.0,"TAL"
"01-23-2012",19,237.0,151.2,"TAL"
"01-23-2012",20,221.0,143.39999999999998,"TAL"
"01-23-2012",21,196.0,131.89999999999998,"TAL"
"01-23-2012",22,190.0,125.875,"TAL"
"01-23-2012",23,169.0,113.1,"TAL"
"01-24-2012",0,150.0,103.69999999999999,"TAL"
"01-24-2012",1,137.0,98.19999999999999,"TAL"
"01-24-2012",2,129.0,95.19999999999999,"TAL"
"01-24-2012",3,127.0,94.19999999999999,"TAL"
