"OP_DATE","OP_HOUR","GLOAD (MW)","CO2_MASS (tons)","BA_ABBREV"
"01-03-2011",18,262.0,180.20000000000002,"ELE"
"01-03-2011",19,263.0,180.5,"ELE"
"01-03-2011",20,298.0,201.20000000000002,"ELE"
"01-03-2011",21,268.0,183.7,"ELE"
"01-03-2011",22,264.0,182.2,"ELE"
"01-03-2011",23,246.0,171.3,"ELE"
"01-04-2011",0,225.0,159.4,"ELE"
"01-04-2011",1,203.0,147.6,"ELE"
"01-04-2011",2,201.0,146.1,"ELE"
"01-04-2011",3,198.0,144.2,"ELE"
"01-04-2011",4,217.0,154.1,"ELE"
"01-04-2011",5,241.0,167.9,"ELE"
"01-04-2011",6,246.0,171.10000000000002,"ELE"
"01-04-2011",7,246.0,171.8,"ELE"
"01-04-2011",8,260.0,180.4,"ELE"
"01-04-2011",9,227.0,160.5,"ELE"
"01-04-2011",10,194.0,141.89999999999998,"ELE"
"01-04-2011",11,186.0,137.3,"ELE"
"01-04-2011",12,190.0,139.6,"ELE"
"01-04-2011",13,182.0,134.9,"ELE"
"01-04-2011",14,176.0,131.29999999999998,"ELE"
"01-04-2011",15,170.0,127.5,"ELE"
"01-04-2011",16,170.0,128.1,"ELE"
"01-04-2011",17,234.0,164.7,"ELE"
"01-04-2011",18,285.0,194.8,"ELE"
"01-04-2011",19,281.0,192.2,"ELE"
"01-04-2011",20,260.0,181.2,"ELE"
"01-04-2011",21,252.0,175.0,"ELE"
"01-04-2011",22,177.0,133.0,"ELE"
"01-04-2011",23,172.0,129.6,"ELE"
"01-05-2011",0,178.0,132.1,"ELE"
"01-05-2011",1,176.0,131.4,"ELE"
"01-05-2011",2,192.0,141.0,"ELE"
"01-05-2011",3,188.0,138.9,"ELE"
"01-05-2011",4,178.0,132.29999999999998,"ELE"
"01-05-2011",5,201.0,145.29999999999998,"ELE"
"01-05-2011",6,267.0,181.6,"ELE"
"01-05-2011",7,235.0,165.5,"ELE"
"01-05-2011",8,215.0,152.8,"ELE"
"01-05-2011",9,221.0,156.9,"ELE"
"01-05-2011",10,225.0,158.1,"ELE"
"01-05-2011",11,227.0,159.0,"ELE"
"01-05-2011",12,206.0,149.1,"ELE"
"01-05-2011",13,202.0,148.0,"ELE"
"01-05-2011",14,217.0,156.79999999999998,"ELE"
"01-05-2011",15,214.0,154.7,"ELE"
"01-05-2011",16,234.0,164.0,"ELE"
"01-05-2011",17,295.0,200.6,"ELE"
"01-05-2011",18,298.0,200.6,"ELE"
"01-05-2011",19,271.0,185.7,"ELE"
"01-05-2011",20,282.0,191.0,"ELE"
"01-05-2011",21,256.0,176.39999999999998,"ELE"
"01-05-2011",22,203.0,148.6,"ELE"
"01-05-2011",23,204.0,148.0,"ELE"
"01-06-2011",0,180.0,135.1,"ELE"
"01-06-2011",1,179.0,132.60000000000002,"ELE"
"01-06-2011",2,169.0,128.9,"ELE"
"01-06-2011",3,178.0,131.29999999999998,"ELE"
"01-06-2011",4,195.0,142.7,"ELE"
"01-06-2011",5,246.0,170.8,"ELE"
"01-06-2011",6,289.0,195.5,"ELE"
"01-06-2011",7,285.0,193.1,"ELE"
"01-06-2011",8,256.0,177.0,"ELE"
"01-06-2011",9,255.0,175.2,"ELE"
"01-06-2011",10,254.0,174.39999999999998,"ELE"
"01-06-2011",11,229.0,162.70000000000002,"ELE"
"01-06-2011",12,198.0,144.5,"ELE"
"01-06-2011",13,189.0,138.3,"ELE"
"01-06-2011",14,193.0,140.1,"ELE"
"01-06-2011",15,194.0,139.6,"ELE"
"01-06-2011",16,205.0,146.6,"ELE"
"01-06-2011",17,295.0,200.7,"ELE"
"01-06-2011",18,287.0,195.2,"ELE"
"01-06-2011",19,261.0,178.89999999999998,"ELE"
"01-06-2011",20,252.0,174.4,"ELE"
"01-06-2011",21,265.0,181.4,"ELE"
"01-06-2011",22,236.0,165.0,"ELE"
"01-06-2011",23,236.0,163.8,"ELE"
"01-07-2011",0,211.0,152.2,"ELE"
"01-07-2011",1,180.0,134.6,"ELE"
"01-07-2011",2,170.0,128.7,"ELE"
"01-07-2011",3,180.0,132.29999999999998,"ELE"
"01-07-2011",4,188.0,136.89999999999998,"ELE"
"01-07-2011",5,238.0,166.6,"ELE"
"01-07-2011",6,290.0,195.50000000000003,"ELE"
"01-07-2011",7,256.0,176.2,"ELE"
"01-07-2011",8,248.0,173.0,"ELE"
"01-07-2011",9,242.0,170.7,"ELE"
"01-07-2011",10,239.0,168.6,"ELE"
"01-07-2011",11,219.0,157.8,"ELE"
"01-07-2011",12,200.0,147.10000000000002,"ELE"
"01-07-2011",13,192.0,141.0,"ELE"
"01-07-2011",14,176.0,132.70000000000002,"ELE"
"01-07-2011",15,175.0,131.89999999999998,"ELE"
"01-07-2011",16,162.0,124.0,"ELE"
"01-07-2011",17,209.0,150.5,"ELE"
"01-07-2011",18,215.0,153.9,"ELE"
"01-07-2011",19,200.0,146.3,"ELE"
"01-07-2011",20,240.0,166.8,"ELE"
"01-07-2011",21,217.0,154.5,"ELE"
"01-07-2011",22,212.0,151.5,"ELE"
"01-07-2011",23,208.0,149.7,"ELE"
"01-08-2011",0,172.0,129.9,"ELE"
"01-08-2011",1,163.0,124.6,"ELE"
"01-08-2011",2,168.0,125.5,"ELE"
"01-08-2011",3,165.0,124.19999999999999,"ELE"
"01-08-2011",4,164.0,124.60000000000001,"ELE"
"01-08-2011",5,180.0,132.6,"ELE"
"01-08-2011",6,191.0,140.2,"ELE"
"01-08-2011",7,186.0,136.3,"ELE"
"01-08-2011",8,190.0,139.0,"ELE"
"01-08-2011",9,183.0,135.7,"ELE"
"01-08-2011",10,185.0,135.79999999999998,"ELE"
"01-08-2011",11,179.0,133.0,"ELE"
"01-08-2011",12,172.0,130.7,"ELE"
"01-08-2011",13,157.0,121.5,"ELE"
"01-08-2011",14,165.0,124.4,"ELE"
"01-08-2011",15,160.0,123.00000000000001,"ELE"
"01-08-2011",16,173.0,128.3,"ELE"
"01-08-2011",17,201.0,145.1,"ELE"
"01-08-2011",18,225.0,159.5,"ELE"
"01-08-2011",19,235.0,166.4,"ELE"
"01-08-2011",20,249.0,173.6,"ELE"
"01-08-2011",21,233.0,164.2,"ELE"
"01-08-2011",22,203.0,147.4,"ELE"
"01-08-2011",23,193.0,140.8,"ELE"
"01-09-2011",0,178.0,132.3,"ELE"
"01-09-2011",1,175.0,130.5,"ELE"
"01-09-2011",2,165.0,125.1,"ELE"
"01-09-2011",3,172.0,127.80000000000001,"ELE"
"01-09-2011",4,187.0,136.79999999999998,"ELE"
"01-09-2011",5,185.0,135.4,"ELE"
"01-09-2011",6,179.0,132.1,"ELE"
"01-09-2011",7,169.0,126.39999999999999,"ELE"
"01-09-2011",8,174.0,129.2,"ELE"
"01-09-2011",9,176.0,130.6,"ELE"
"01-09-2011",10,178.0,132.0,"ELE"
"01-09-2011",11,179.0,132.2,"ELE"
"01-09-2011",12,188.0,137.9,"ELE"
"01-09-2011",13,182.0,133.79999999999998,"ELE"
"01-09-2011",14,172.0,128.10000000000002,"ELE"
"01-09-2011",15,168.0,125.5,"ELE"
"01-09-2011",16,184.0,133.9,"ELE"
"01-09-2011",17,227.0,159.10000000000002,"ELE"
"01-09-2011",18,289.0,195.4,"ELE"
"01-09-2011",19,298.0,199.79999999999998,"ELE"
"01-09-2011",20,288.0,193.2,"ELE"
"01-09-2011",21,252.0,173.6,"ELE"
"01-09-2011",22,194.0,141.2,"ELE"
"01-09-2011",23,169.0,126.9,"ELE"
"01-10-2011",0,178.0,132.3,"ELE"
"01-10-2011",1,183.0,134.1,"ELE"
"01-10-2011",2,196.0,140.9,"ELE"
"01-10-2011",3,185.0,134.9,"ELE"
"01-10-2011",4,174.0,129.9,"ELE"
"01-10-2011",5,187.0,136.7,"ELE"
"01-10-2011",6,271.0,184.2,"ELE"
"01-10-2011",7,218.0,154.7,"ELE"
"01-10-2011",8,179.0,132.2,"ELE"
"01-10-2011",9,198.0,142.8,"ELE"
"01-10-2011",10,187.0,139.0,"ELE"
"01-10-2011",11,191.0,139.6,"ELE"
"01-10-2011",12,207.0,148.39999999999998,"ELE"
"01-10-2011",13,209.0,149.2,"ELE"
"01-10-2011",14,180.0,133.3,"ELE"
"01-10-2011",15,177.0,131.0,"ELE"
"01-10-2011",16,181.0,132.8,"ELE"
"01-10-2011",17,199.0,144.1,"ELE"
"01-10-2011",18,252.0,172.4,"ELE"
"01-10-2011",19,245.0,168.9,"ELE"
"01-10-2011",20,233.0,162.5,"ELE"
"01-10-2011",21,196.0,142.60000000000002,"ELE"
"01-10-2011",22,182.0,134.3,"ELE"
"01-10-2011",23,185.0,135.9,"ELE"
"01-11-2011",0,198.0,142.8,"ELE"
"01-11-2011",1,200.0,143.1,"ELE"
"01-11-2011",2,199.0,142.89999999999998,"ELE"
"01-11-2011",3,175.0,129.6,"ELE"
"01-11-2011",4,199.0,143.7,"ELE"
"01-11-2011",5,209.0,149.2,"ELE"
"01-11-2011",6,277.0,189.4,"ELE"
"01-11-2011",7,239.0,166.2,"ELE"
"01-11-2011",8,210.0,150.3,"ELE"
"01-11-2011",9,211.0,150.3,"ELE"
"01-11-2011",10,216.0,153.5,"ELE"
"01-11-2011",11,200.0,144.3,"ELE"
"01-11-2011",12,178.0,132.10000000000002,"ELE"
"01-11-2011",13,173.0,130.10000000000002,"ELE"
"01-11-2011",14,166.0,126.70000000000002,"ELE"
"01-11-2011",15,165.0,126.5,"ELE"
"01-11-2011",16,166.0,126.6,"ELE"
"01-11-2011",17,224.0,157.9,"ELE"
"01-11-2011",18,257.0,176.1,"ELE"
"01-11-2011",19,256.0,174.7,"ELE"
"01-11-2011",20,273.0,185.39999999999998,"ELE"
"01-11-2011",21,241.0,166.6,"ELE"
"01-11-2011",22,188.0,138.7,"ELE"
"01-11-2011",23,199.0,143.0,"ELE"
"01-12-2011",0,178.0,132.9,"ELE"
"01-12-2011",1,191.0,138.20000000000002,"ELE"
"01-12-2011",2,183.0,134.3,"ELE"
"01-12-2011",3,173.0,130.9,"ELE"
"01-12-2011",4,206.0,148.1,"ELE"
"01-12-2011",5,237.0,164.9,"ELE"
"01-12-2011",6,274.0,186.5,"ELE"
"01-12-2011",7,235.0,163.5,"ELE"
"01-12-2011",8,234.0,163.6,"ELE"
"01-12-2011",9,221.0,155.5,"ELE"
"01-12-2011",10,224.0,157.6,"ELE"
"01-12-2011",11,205.0,147.0,"ELE"
"01-12-2011",12,204.0,146.8,"ELE"
"01-12-2011",13,184.0,134.9,"ELE"
"01-12-2011",14,195.0,140.1,"ELE"
"01-12-2011",15,177.0,130.9,"ELE"
"01-12-2011",16,200.0,143.0,"ELE"
"01-12-2011",17,241.0,167.3,"ELE"
"01-12-2011",18,265.0,179.5,"ELE"
"01-12-2011",19,261.0,178.6,"ELE"
"01-12-2011",20,285.0,192.60000000000002,"ELE"
"01-12-2011",21,254.0,173.6,"ELE"
"01-12-2011",22,203.0,147.5,"ELE"
"01-12-2011",23,202.0,145.6,"ELE"
"01-13-2011",0,196.0,141.1,"ELE"
"01-13-2011",1,175.0,131.0,"ELE"
"01-13-2011",2,184.0,135.7,"ELE"
"01-13-2011",3,190.0,138.3,"ELE"
"01-13-2011",4,206.0,147.4,"ELE"
"01-13-2011",5,249.0,170.8,"ELE"
"01-13-2011",6,267.0,181.3,"ELE"
"01-13-2011",7,247.0,171.0,"ELE"
"01-13-2011",8,211.0,149.6,"ELE"
"01-13-2011",9,197.0,141.0,"ELE"
"01-13-2011",10,201.0,143.7,"ELE"
"01-13-2011",11,199.0,143.2,"ELE"
"01-13-2011",12,184.0,134.6,"ELE"
"01-13-2011",13,176.0,129.9,"ELE"
"01-13-2011",14,176.0,129.70000000000002,"ELE"
"01-13-2011",15,168.0,126.4,"ELE"
"01-13-2011",16,167.0,126.0,"ELE"
"01-13-2011",17,207.0,148.3,"ELE"
"01-13-2011",18,253.0,171.89999999999998,"ELE"
"01-13-2011",19,236.0,164.2,"ELE"
"01-13-2011",20,219.0,155.5,"ELE"
"01-13-2011",21,239.0,166.3,"ELE"
"01-13-2011",22,192.0,140.1,"ELE"
"01-13-2011",23,207.0,148.4,"ELE"
"01-14-2011",0,183.0,133.0,"ELE"
"01-14-2011",1,177.0,130.6,"ELE"
"01-14-2011",2,166.0,125.2,"ELE"
"01-14-2011",3,173.0,128.4,"ELE"
"01-14-2011",4,200.0,144.4,"ELE"
"01-14-2011",5,236.0,163.0,"ELE"
"01-14-2011",6,271.0,185.7,"ELE"
"01-14-2011",7,292.0,194.89999999999998,"ELE"
"01-14-2011",8,276.0,185.60000000000002,"ELE"
"01-14-2011",9,267.0,181.4,"ELE"
"01-14-2011",10,273.0,186.5,"ELE"
"01-14-2011",11,233.0,237.248,"ELE"
"01-14-2011",12,220.0,232.1,"ELE"
"01-14-2011",13,215.0,228.60000000000002,"ELE"
"01-14-2011",14,205.0,222.8,"ELE"
"01-14-2011",15,180.0,209.8,"ELE"
"01-14-2011",16,181.0,209.5,"ELE"
"01-14-2011",17,239.0,241.2,"ELE"
"01-14-2011",18,284.0,227.06799999999998,"ELE"
"01-14-2011",19,245.0,169.8,"ELE"
"01-14-2011",20,253.0,174.39999999999998,"ELE"
"01-14-2011",21,222.0,157.2,"ELE"
"01-14-2011",22,183.0,134.2,"ELE"
"01-14-2011",23,188.0,136.9,"ELE"
"01-15-2011",0,183.0,134.3,"ELE"
"01-15-2011",1,172.0,127.5,"ELE"
"01-15-2011",2,177.0,130.8,"ELE"
"01-15-2011",3,179.0,132.5,"ELE"
"01-15-2011",4,237.0,165.7,"ELE"
"01-15-2011",5,245.0,169.60000000000002,"ELE"
"01-15-2011",6,284.0,191.9,"ELE"
"01-15-2011",7,231.0,162.4,"ELE"
"01-15-2011",8,219.0,155.3,"ELE"
"01-15-2011",9,234.0,163.8,"ELE"
"01-15-2011",10,232.0,162.3,"ELE"
"01-15-2011",11,235.0,240.2,"ELE"
"01-15-2011",12,217.0,229.4,"ELE"
"01-15-2011",13,203.0,222.6,"ELE"
"01-15-2011",14,198.0,219.0,"ELE"
"01-15-2011",15,192.0,215.8,"ELE"
"01-15-2011",16,178.0,203.3,"ELE"
"01-15-2011",17,199.0,200.99200000000002,"ELE"
"01-15-2011",18,247.0,169.59999999999997,"ELE"
"01-15-2011",19,239.0,165.9,"ELE"
"01-15-2011",20,236.0,164.60000000000002,"ELE"
"01-15-2011",21,228.0,160.4,"ELE"
"01-15-2011",22,189.0,138.0,"ELE"
"01-15-2011",23,203.0,144.0,"ELE"
"01-16-2011",0,215.0,151.2,"ELE"
"01-16-2011",1,216.0,151.3,"ELE"
"01-16-2011",2,211.0,148.60000000000002,"ELE"
"01-16-2011",3,210.0,148.8,"ELE"
"01-16-2011",4,214.0,150.5,"ELE"
"01-16-2011",5,233.0,161.10000000000002,"ELE"
"01-16-2011",6,257.0,174.60000000000002,"ELE"
"01-16-2011",7,255.0,173.1,"ELE"
"01-16-2011",8,262.0,178.5,"ELE"
"01-16-2011",9,304.0,269.26,"ELE"
"01-16-2011",10,283.0,260.2,"ELE"
"01-16-2011",11,270.0,244.7,"ELE"
"01-16-2011",12,286.0,249.70000000000002,"ELE"
"01-16-2011",13,271.0,233.39999999999998,"ELE"
"01-16-2011",14,249.0,235.8,"ELE"
"01-16-2011",15,255.0,235.29999999999998,"ELE"
"01-16-2011",16,266.0,225.9,"ELE"
"01-16-2011",17,279.0,228.8,"ELE"
"01-16-2011",18,298.0,237.2,"ELE"
"01-16-2011",19,270.0,220.0,"ELE"
"01-16-2011",20,258.0,212.9,"ELE"
"01-16-2011",21,281.0,226.8,"ELE"
"01-16-2011",22,285.0,229.20000000000002,"ELE"
"01-16-2011",23,241.0,213.00000000000003,"ELE"
"01-17-2011",0,246.0,221.00000000000003,"ELE"
"01-17-2011",1,220.0,207.39999999999998,"ELE"
"01-17-2011",2,222.0,210.0,"ELE"
"01-17-2011",3,229.0,214.4,"ELE"
"01-17-2011",4,243.0,222.5,"ELE"
"01-17-2011",5,245.0,223.2,"ELE"
"01-17-2011",6,246.0,223.7,"ELE"
"01-17-2011",7,216.0,206.39999999999998,"ELE"
"01-17-2011",8,215.0,205.70000000000002,"ELE"
"01-17-2011",9,221.0,209.60000000000002,"ELE"
"01-17-2011",10,242.0,221.60000000000002,"ELE"
"01-17-2011",11,236.0,218.60000000000002,"ELE"
"01-17-2011",12,242.0,218.2,"ELE"
"01-17-2011",13,245.0,214.09999999999997,"ELE"
"01-17-2011",14,235.0,208.7,"ELE"
"01-17-2011",15,227.0,210.60000000000002,"ELE"
"01-17-2011",16,220.0,207.7,"ELE"
"01-17-2011",17,239.0,209.5,"ELE"
"01-17-2011",18,298.0,252.8,"ELE"
"01-17-2011",19,276.0,241.8,"ELE"
"01-17-2011",20,281.0,242.8,"ELE"
"01-17-2011",21,253.0,227.20000000000002,"ELE"
"01-17-2011",22,234.0,217.0,"ELE"
"01-17-2011",23,215.0,206.8,"ELE"
"01-18-2011",0,228.0,212.2,"ELE"
"01-18-2011",1,221.0,208.3,"ELE"
"01-18-2011",2,215.0,205.0,"ELE"
"01-18-2011",3,214.0,205.20000000000002,"ELE"
"01-18-2011",4,219.0,207.29999999999998,"ELE"
"01-18-2011",5,223.0,210.1,"ELE"
"01-18-2011",6,274.0,240.2,"ELE"
"01-18-2011",7,242.0,221.10000000000002,"ELE"
"01-18-2011",8,240.0,219.0,"ELE"
"01-18-2011",9,239.0,218.1,"ELE"
"01-18-2011",10,244.0,213.5,"ELE"
"01-18-2011",11,236.0,209.20000000000002,"ELE"
"01-18-2011",12,243.0,212.70000000000002,"ELE"
"01-18-2011",13,263.0,225.5,"ELE"
"01-18-2011",14,317.0,255.4,"ELE"
"01-18-2011",15,298.0,242.90000000000003,"ELE"
"01-18-2011",16,296.0,243.4,"ELE"
"01-18-2011",17,248.0,189.58800000000002,"ELE"
"01-18-2011",18,231.0,162.1,"ELE"
"01-18-2011",19,215.0,153.8,"ELE"
"01-18-2011",20,209.0,155.2,"ELE"
"01-18-2011",21,187.0,138.378,"ELE"
"01-18-2011",22,182.0,134.5,"ELE"
"01-18-2011",23,167.0,126.6,"ELE"
"01-19-2011",0,164.0,125.0,"ELE"
"01-19-2011",1,165.0,125.1,"ELE"
"01-19-2011",2,177.0,129.8,"ELE"
"01-19-2011",3,177.0,129.2,"ELE"
"01-19-2011",4,174.0,129.79999999999998,"ELE"
"01-19-2011",5,189.0,137.75,"ELE"
"01-19-2011",6,253.0,174.9,"ELE"
"01-19-2011",7,198.0,142.5,"ELE"
"01-19-2011",8,181.0,134.10000000000002,"ELE"
"01-19-2011",9,175.0,197.06,"ELE"
"01-19-2011",10,192.0,212.4,"ELE"
"01-19-2011",11,193.0,212.6,"ELE"
"01-19-2011",12,185.0,207.1,"ELE"
"01-19-2011",13,208.0,219.5,"ELE"
"01-19-2011",14,198.0,209.8,"ELE"
"01-19-2011",15,199.0,207.10000000000002,"ELE"
"01-19-2011",16,199.0,203.7,"ELE"
"01-19-2011",17,211.0,212.6,"ELE"
"01-19-2011",18,292.0,258.78,"ELE"
"01-19-2011",19,314.0,266.69,"ELE"
"01-19-2011",20,301.0,258.4,"ELE"
"01-19-2011",21,239.0,223.40000000000003,"ELE"
"01-19-2011",22,253.0,225.2,"ELE"
"01-19-2011",23,251.0,223.5,"ELE"
"01-20-2011",0,231.0,213.3,"ELE"
"01-20-2011",1,226.0,204.50000000000003,"ELE"
"01-20-2011",2,226.0,204.1,"ELE"
"01-20-2011",3,234.0,204.4,"ELE"
"01-20-2011",4,250.0,212.50000000000003,"ELE"
"01-20-2011",5,282.0,227.60000000000002,"ELE"
"01-20-2011",6,290.0,231.6,"ELE"
"01-20-2011",7,320.0,246.10000000000002,"ELE"
"01-20-2011",8,333.0,253.6,"ELE"
"01-20-2011",9,359.0,269.9,"ELE"
"01-20-2011",10,360.0,270.6,"ELE"
"01-20-2011",11,334.0,263.3,"ELE"
"01-20-2011",12,320.0,262.0,"ELE"
"01-20-2011",13,316.0,262.1,"ELE"
"01-20-2011",14,305.0,250.79999999999998,"ELE"
"01-20-2011",15,272.0,228.12199999999999,"ELE"
"01-20-2011",16,263.0,223.29999999999998,"ELE"
"01-20-2011",17,250.0,218.56199999999998,"ELE"
"01-20-2011",18,306.0,250.9,"ELE"
"01-20-2011",19,251.0,220.00000000000003,"ELE"
"01-20-2011",20,244.0,215.6,"ELE"
"01-20-2011",21,265.0,227.5,"ELE"
"01-20-2011",22,257.0,222.10000000000002,"ELE"
"01-20-2011",23,233.0,212.9,"ELE"
"01-21-2011",0,223.0,213.9,"ELE"
"01-21-2011",1,228.0,214.0,"ELE"
"01-21-2011",2,216.0,207.0,"ELE"
"01-21-2011",3,220.0,209.1,"ELE"
"01-21-2011",4,239.0,220.09999999999997,"ELE"
"01-21-2011",5,258.0,231.0,"ELE"
"01-21-2011",6,302.0,255.50000000000003,"ELE"
"01-21-2011",7,283.0,238.60000000000002,"ELE"
"01-21-2011",8,267.0,229.82500000000002,"ELE"
"01-21-2011",9,242.0,213.98,"ELE"
"01-21-2011",10,272.0,232.29999999999998,"ELE"
"01-21-2011",11,260.0,226.4,"ELE"
"01-21-2011",12,257.0,224.14600000000002,"ELE"
"01-21-2011",13,244.0,215.988,"ELE"
"01-21-2011",14,239.0,214.14499999999998,"ELE"
"01-21-2011",15,231.0,208.508,"ELE"
"01-21-2011",16,217.0,202.002,"ELE"
"01-21-2011",17,248.0,218.038,"ELE"
"01-21-2011",18,254.0,219.05200000000002,"ELE"
"01-21-2011",19,245.0,214.67,"ELE"
"01-21-2011",20,233.0,208.67999999999998,"ELE"
"01-21-2011",21,274.0,232.316,"ELE"
"01-21-2011",22,269.0,230.10000000000002,"ELE"
"01-21-2011",23,249.0,217.45,"ELE"
"01-22-2011",0,251.0,218.31,"ELE"
"01-22-2011",1,249.0,217.91,"ELE"
"01-22-2011",2,248.0,216.045,"ELE"
"01-22-2011",3,233.0,208.578,"ELE"
"01-22-2011",4,234.0,208.35,"ELE"
"01-22-2011",5,241.0,212.802,"ELE"
"01-22-2011",6,256.0,219.4,"ELE"
"01-22-2011",7,257.0,220.80200000000002,"ELE"
"01-22-2011",8,252.0,218.3,"ELE"
"01-22-2011",9,253.0,218.252,"ELE"
"01-22-2011",10,258.0,222.18200000000002,"ELE"
"01-22-2011",11,250.0,217.51500000000001,"ELE"
"01-22-2011",12,227.0,206.80100000000002,"ELE"
"01-22-2011",13,229.0,207.71400000000003,"ELE"
"01-22-2011",14,225.0,205.10000000000002,"ELE"
"01-22-2011",15,266.0,226.21800000000002,"ELE"
"01-22-2011",16,282.0,235.584,"ELE"
"01-22-2011",17,251.0,217.784,"ELE"
"01-22-2011",18,245.0,214.388,"ELE"
"01-22-2011",19,252.0,219.279,"ELE"
"01-22-2011",20,266.0,226.91400000000002,"ELE"
"01-22-2011",21,257.0,220.90000000000003,"ELE"
"01-22-2011",22,242.0,212.40000000000003,"ELE"
"01-22-2011",23,239.0,210.0,"ELE"
"01-23-2011",0,259.0,221.0,"ELE"
"01-23-2011",1,267.0,225.3,"ELE"
"01-23-2011",2,273.0,229.89999999999998,"ELE"
"01-23-2011",3,258.0,221.89999999999998,"ELE"
"01-23-2011",4,252.0,219.1,"ELE"
"01-23-2011",5,244.0,214.8,"ELE"
"01-23-2011",6,236.0,210.5,"ELE"
"01-23-2011",7,234.0,208.89999999999998,"ELE"
"01-23-2011",8,268.0,226.4,"ELE"
"01-23-2011",9,261.0,222.1,"ELE"
"01-23-2011",10,298.0,244.2,"ELE"
"01-23-2011",11,277.0,231.8,"ELE"
"01-23-2011",12,269.0,226.8,"ELE"
"01-23-2011",13,249.0,217.2,"ELE"
"01-23-2011",14,253.0,218.90000000000003,"ELE"
"01-23-2011",15,253.0,288.528,"ELE"
"01-23-2011",16,255.0,296.3,"ELE"
"01-23-2011",17,269.0,301.7,"ELE"
"01-23-2011",18,311.0,322.09999999999997,"ELE"
"01-23-2011",19,323.0,323.6,"ELE"
"01-23-2011",20,319.0,321.1,"ELE"
"01-23-2011",21,290.0,300.5,"ELE"
"01-23-2011",22,265.0,286.7,"ELE"
"01-23-2011",23,276.0,292.6000000000001,"ELE"
"01-24-2011",0,282.0,291.0,"ELE"
"01-24-2011",1,313.0,307.6,"ELE"
"01-24-2011",2,296.0,298.8,"ELE"
"01-24-2011",3,301.0,300.6,"ELE"
"01-24-2011",4,300.0,299.8,"ELE"
